"","Depth (cm)","Median Age (yr BP {1950})","Age Standard Deviation","Age Inter-quartile Range"
"5405",5405,905.707692307692,9.88060155100951,14
"5406",5406,905.927472527473,9.88062881431268,14
"5407",5407,906.287553648069,9.88302953602306,14
"5408",5408,906.716738197425,9.89098763607656,14
"5409",5409,907.043927648579,9.89963635653689,14
"5410",5410,907.173126614987,9.90097932519354,14
"5411",5411,907.302325581395,9.90252319468144,14
"5412",5412,907.431524547804,9.90426787105181,14
"5413",5413,907.560723514212,9.90604978908121,14
"5414",5414,907.68992248062,9.90784185598205,14
"5415",5415,907.819121447028,9.90982608720079,14
"5416",5416,907.948320413437,9.91200236733236,14
"5417",5417,908.137614678899,9.91695259352833,14
"5418",5418,908.366972477064,9.92443417300503,14
"5419",5419,908.596330275229,9.93250089094497,14
"5420",5420,908.825688073395,9.9410066186122,14
"5421",5421,909.010058675608,9.94812678957095,14
"5422",5422,909.051969823973,9.94820254780709,14
"5423",5423,909.093880972339,9.94829921392065,14
"5424",5424,909.135792120704,9.94841678730216,14
"5425",5425,909.17770326907,9.94855526721037,14
"5426",5426,909.219614417435,9.94871465277226,14
"5427",5427,909.261525565801,9.94889494298308,14
"5428",5428,909.303436714166,9.94909613670636,14
"5429",5429,909.345347862531,9.949318232674,14
"5430",5430,909.387259010897,9.94956122948623,14
"5431",5431,909.429170159262,9.94982512561173,14
"5432",5432,909.471081307628,9.95010991938761,14
"5433",5433,909.512992455993,9.95044794366328,14
"5434",5434,909.554903604359,9.95087810566016,14
"5435",5435,909.596814752724,9.95132804941873,14
"5436",5436,909.63872590109,9.95179777225587,14
"5437",5437,909.680637049455,9.952287271371,14
"5438",5438,909.722548197821,9.95279654384621,14
"5439",5439,909.764459346186,9.95332558664632,14
"5440",5440,909.806370494552,9.95387439661899,14
"5441",5441,909.848281642917,9.9544429704948,14
"5442",5442,909.890192791283,9.95503130488736,14
"5443",5443,909.932103939648,9.95563939629337,14
"5444",5444,909.974015088013,9.95626724109279,14
"5445",5445,910.083516483517,9.95796023123615,14
"5446",5446,910.303296703297,9.96195016789657,14
"5447",5447,910.523076923077,9.96678781626314,14
"5448",5448,910.742857142857,9.97246053522815,14
"5449",5449,910.962637362637,9.97895094231473,14
"5450",5450,911.310861423221,9.98558389099609,14
"5451",5451,911.685393258427,9.99327286175089,14
"5452",5452,912.026294165982,10.0008698759233,14
"5453",5453,912.186754663817,10.0022901430558,14
"5454",5454,912.248420669635,10.0037865610921,14
"5455",5455,912.310086675453,10.0053590958645,14
"5456",5456,912.374355248079,10.0070077114892,14
"5457",5457,912.45246320712,10.0087323703707,14
"5458",5458,912.530571166162,10.0105467024676,14
"5459",5459,912.608679125203,10.0126019131574,14
"5460",5460,912.686787084244,10.0147262127651,14
"5461",5461,912.764895043286,10.0169195573354,14
"5462",5462,912.843003002327,10.0191819015234,14
"5463",5463,912.921110961368,10.0215131985995,14
"5464",5464,912.99921892041,10.0239134004537,14
"5465",5465,913.363302752294,10.0301011209552,14
"5466",5466,913.730275229358,10.036856653389,14
"5467",5467,913.978816815754,10.0442318014932,14
"5468",5468,914.170128661757,10.0523725691395,14
"5469",5469,914.251527775604,10.0610280017974,14
"5470",5470,914.453281785385,10.06631090828,14.1356783919598
"5471",5471,914.773869346734,10.0692434922594,14.3869346733668
"5472",5472,915.276381909548,10.0729025950859,14.5719000295106
"5473",5473,915.778894472362,10.0773402637095,14.4033567340423
"5474",5474,916.069050554871,10.079220034141,14.3064664012916
"5475",5475,916.192355117139,10.0786369990748,14.2658748249615
"5476",5476,916.315659679408,10.07825147579,14.3156596794081
"5477",5477,916.438964241677,10.0780634869532,14.4389642416769
"5478",5478,916.562268803946,10.0783400661626,14.5622688039457
"5479",5479,916.685573366215,10.0790710270578,14.6855733662146
"5480",5480,916.808877928483,10.079992986993,14.686753823553
"5481",5481,916.932182490752,10.0811058935651,14.6771126381191
"5482",5482,917.071315372425,10.0846320854239,14.6330311002772
"5483",5483,917.229793977813,10.0912025861695,14.5468557983817
"5484",5484,917.388272583201,10.0981525547532,14.4938522006914
"5485",5485,917.54675118859,10.1053616806415,14.5933837111778
"5486",5486,917.705229793978,10.112658029503,14.7052297939778
"5487",5487,917.863708399366,10.1203237215102,14.8637083993661
"5488",5488,918.023294509151,10.1279590191445,15
"5489",5489,918.189683860233,10.1335374133466,15
"5490",5490,918.356073211315,10.1395280320645,15
"5491",5491,918.522462562396,10.145906057264,15
"5492",5492,918.688851913478,10.1525341165373,15
"5493",5493,918.855241264559,10.1595609234931,15
"5494",5494,919.043771043771,10.1665192396705,15
"5495",5495,919.380471380471,10.1715571215457,15
"5496",5496,919.717171717172,10.1774776185476,15
"5497",5497,920.083333333334,10.1826938941719,14.9166666666663
"5498",5498,920.604166666667,10.1815532858838,14.395833333333
"5499",5499,921.088888888889,10.1869192499983,14.0143066549399
"5500",5500,921.459259259259,10.198030745046,14.0739177171895
"5501",5501,921.82962962963,10.2118689914265,14.0425925925925
"5502",5502,922.110655737705,10.2210501446182,14
"5503",5503,922.315573770492,10.2253405800616,14
"5504",5504,922.520491803279,10.2301383139947,14
"5505",5505,922.725409836066,10.2347688492778,14
"5506",5506,922.930327868853,10.2399683254562,14
"5507",5507,923.260355029586,10.2434984107895,14
"5508",5508,923.65483234714,10.2465540231265,14
"5509",5509,923.757788944724,10.2501573765038,14
"5510",5510,923.858291457286,10.2533901636254,14
"5511",5511,923.958793969849,10.2573170067435,14
"5512",5512,924.061108234076,10.259073862958,14
"5513",5513,924.16468151217,10.2590111973583,14
"5514",5514,924.268254790264,10.258983951556,14
"5515",5515,924.371828068358,10.2589921258334,14
"5516",5516,924.475401346453,10.2590357201057,14
"5517",5517,924.578974624547,10.2591147339214,14
"5518",5518,924.682547902641,10.2592291664622,14
"5519",5519,924.786121180735,10.2593790165429,14
"5520",5520,924.88969445883,10.2595642826115,14
"5521",5521,924.993267736924,10.2597849627495,14
"5522",5522,925.096841015018,10.2599812475572,14
"5523",5523,925.200414293112,10.2602074347153,14
"5524",5524,925.303987571207,10.2604676343544,14
"5525",5525,925.407560849301,10.260761843887,14
"5526",5526,925.511134127395,10.2610900603875,14
"5527",5527,925.614707405489,10.2614522805929,14
"5528",5528,925.717275262427,10.2618485009024,14
"5529",5529,925.785596293008,10.2622787173777,14
"5530",5530,925.85391732359,10.2627429257436,14
"5531",5531,925.925151030561,10.2623381685568,14
"5532",5532,926.003874476822,10.2599249532857,14
"5533",5533,926.082597923083,10.2579825850165,14
"5534",5534,926.26370706196,10.2563314122812,14
"5535",5535,926.49654458085,10.2547997798504,14
"5536",5536,926.80204778157,10.2537135158361,14
"5537",5537,927.192660550459,10.2544525729327,14.0481651376147
"5538",5538,927.651376146789,10.2597351149303,14.0499739672167
"5539",5539,928.065217391304,10.2654854356915,14.0652173913046
"5540",5540,928.336956521739,10.264689436292,14.3369565217394
"5541",5541,928.608695652174,10.2650670162232,14.608695652174
"5542",5542,928.880434782609,10.2666760183266,14.8804347826087
"5543",5543,929.094915254237,10.2695205620851,15
"5544",5544,929.264406779661,10.2730630557709,15
"5545",5545,929.433898305085,10.2770029797523,15
"5546",5546,929.603389830509,10.2812349476584,15
"5547",5547,929.772881355932,10.2857864315126,15
"5548",5548,929.942372881356,10.290721612269,15
"5549",5549,930.135245901639,10.2951531296225,15
"5550",5550,930.340163934426,10.2998230175296,15
"5551",5551,930.545081967213,10.3054272702665,15
"5552",5552,930.75,10.3124083784901,15
"5553",5553,930.954918032787,10.3201375302446,15
"5554",5554,931.055674518201,10.3224080100183,15
"5555",5555,931.127052105639,10.3230704905744,15
"5556",5556,931.198429693076,10.323800507497,15
"5557",5557,931.269807280514,10.3245980464604,15
"5558",5558,931.341184867951,10.3254630918184,15
"5559",5559,931.412562455389,10.3263956266058,15
"5560",5560,931.483940042827,10.3273956325404,15
"5561",5561,931.555317630264,10.3285252870613,15
"5562",5562,931.626695217702,10.3297383426748,15
"5563",5563,931.698072805139,10.3310164547918,15
"5564",5564,931.769450392577,10.3323595992698,15
"5565",5565,931.840827980014,10.333767750751,15
"5566",5566,931.912205567452,10.335240882664,15
"5567",5567,931.983583154889,10.3367789672272,15
"5568",5568,932.28102189781,10.3422845225764,15
"5569",5569,932.64598540146,10.3504634352092,15
"5570",5570,933.005084745763,10.3596821297012,15
"5571",5571,933.174576271187,10.3614248346457,15
"5572",5572,933.34406779661,10.3635238266112,15
"5573",5573,933.513559322034,10.3659530849374,15
"5574",5574,933.683050847458,10.3684317728788,15
"5575",5575,933.852542372881,10.3712481715472,15
"5576",5576,934.072022160665,10.3749607065873,15
"5577",5577,934.626038781164,10.3832119774478,15
"5578",5578,934.844374342797,10.3923852661539,15
"5579",5579,934.94952681388,10.402205103151,15
"5580",5580,935.337662337663,10.4135159741464,14.8311688311686
"5581",5581,935.987012987013,10.4268802653769,14.7266903500088
"5582",5582,936.636363636364,10.4381882529933,14.9018888435929
"5583",5583,937.048079058777,10.4456849890997,14.9396433470507
"5584",5584,937.157349646908,10.4467662427691,14.8024691358024
"5585",5585,937.266620235038,10.4481016710608,14.699571280985
"5586",5586,937.352052676243,10.4496911765273,14.6068761715035
"5587",5587,937.425267063108,10.4518626189708,14.5141810620221
"5588",5588,937.523391014331,10.454365006693,14.4214859525406
"5589",5589,937.766803840878,10.4571127414528,14.3287908430592
"5590",5590,938.03,10.4598593720299,14.2516389548692
"5591",5591,938.23,10.4616863140569,14.2625653206652
"5592",5592,938.43,10.4641593191661,14.2734916864607
"5593",5593,938.63,10.4669693611211,14.2844180522566
"5594",5594,938.83,10.4702387721957,14.17
"5595",5595,939.043859649123,10.4739763016756,14.043859649123
"5596",5596,939.336257309942,10.4779525390341,14.2942868855698
"5597",5597,939.62865497076,10.4832237483601,14.1727419204896
"5598",5598,939.921052631579,10.4897356080217,14.0367246602615
"5599",5599,940.120661157025,10.4927235579467,14.1206611570249
"5600",5600,940.285950413223,10.4944086969261,14.2859504132232
"5601",5601,940.451239669422,10.4964868644641,14.4512396694215
"5602",5602,940.61652892562,10.4994223447871,14.6165289256197
"5603",5603,940.781818181818,10.5029307584549,14.5557978067613
"5604",5604,940.947107438017,10.5068149468979,14.4618861380005
"5605",5605,941.085427135678,10.5105105836143,14.3949440277763
"5606",5606,941.211055276382,10.5142053040278,14.3406934745103
"5607",5607,941.336683417086,10.5181431592541,14.3366834170855
"5608",5608,941.462311557789,10.5223238763221,14.462311557789
"5609",5609,941.587939698493,10.5262853512889,14.5879396984926
"5610",5610,941.713567839196,10.5302876412022,14.6195699907161
"5611",5611,941.8391959799,10.5345277670153,14.5525928764055
"5612",5612,941.964824120603,10.5390054416649,14.485615762095
"5613",5613,942.079207920792,10.5400017765235,14.4298829882988
"5614",5614,942.189218921892,10.5397159584559,14.3785230135917
"5615",5615,942.299229922992,10.5395822069823,14.3271630388845
"5616",5616,942.409240924092,10.5396005278919,14.4092409240925
"5617",5617,942.519251925193,10.539646849896,14.5192519251925
"5618",5618,942.629262926293,10.5392552147207,14.6292629262927
"5619",5619,942.739273927393,10.5390069407606,14.7392739273927
"5620",5620,942.849284928493,10.5389020381475,14.8492849284929
"5621",5621,942.959295929593,10.5389405111626,14.9592959295931
"5622",5622,943.197492163009,10.5435285263405,15
"5623",5623,943.510971786834,10.5523106128582,15
"5624",5624,943.824451410658,10.5639478184782,15
"5625",5625,944.061971830986,10.5714797071981,15
"5626",5626,944.202816901408,10.5721320253303,15
"5627",5627,944.343661971831,10.5730550026107,15
"5628",5628,944.484507042254,10.5742485681656,15
"5629",5629,944.625352112676,10.5751431665211,15
"5630",5630,944.766197183099,10.5762254777688,15
"5631",5631,944.907042253521,10.5775650889568,15
"5632",5632,945.080760095012,10.5795639269155,15
"5633",5633,945.318289786223,10.5830280893553,15
"5634",5634,945.555819477435,10.5872044187048,15
"5635",5635,945.793349168646,10.5916644720742,15
"5636",5636,946.049242424242,10.597857194533,15
"5637",5637,946.42803030303,10.6115552176994,15
"5638",5638,946.806818181818,10.6274123169175,15
"5639",5639,947.248101265823,10.6362885277087,15
"5640",5640,947.754430379747,10.6367750064069,15
"5641",5641,948.215946757145,10.6381098906908,15
"5642",5642,948.310225709864,10.6402742276856,15
"5643",5643,948.399115598077,10.643025768318,15
"5644",5644,948.594364849564,10.6461377601853,15
"5645",5645,948.973180076628,10.6497569207638,15
"5646",5646,949.356321839081,10.6530242129925,15
"5647",5647,949.739463601533,10.6567191744396,15
"5648",5648,950.089635854342,10.6601438238516,14.910364145658
"5649",5649,950.36974789916,10.6628337770725,14.63025210084
"5650",5650,950.649859943978,10.6666442214311,14.5737983554674
"5651",5651,950.929971988796,10.6715228713131,14.6168459019696
"5652",5652,951.414364640884,10.6827922622392,15
"5653",5653,951.96685082873,10.6985570642593,15.1407347363986
"5654",5654,952.323024054983,10.7054274097882,14.9783233594379
"5655",5655,952.666666666667,10.7132082312645,14.8333333333335
"5656",5656,953.002772643253,10.7223755094748,15.0001914885725
"5657",5657,953.095194085028,10.7237130903095,15.0065744409894
"5658",5658,953.187615526802,10.7251551411007,15.0129573934063
"5659",5659,953.280036968577,10.7267016197151,15.019340345823
"5660",5660,953.372458410351,10.7283524809931,15.02572329824
"5661",5661,953.464879852126,10.7301076767561,15.0321062506569
"5662",5662,953.5573012939,10.7319149292143,15.0384892030737
"5663",5663,953.649722735675,10.7337918450878,15.0448721554906
"5664",5664,953.742144177449,10.7357697811843,15.0512551079074
"5665",5665,953.834565619224,10.7378486816795,15.0413585951941
"5666",5666,953.926987060998,10.7400284879436,15.0182532347504
"5667",5667,954.050847457627,10.7438534581004,15
"5668",5668,954.292978208232,10.7541546642678,15
"5669",5669,954.535108958838,10.7655896934785,15
"5670",5670,954.777239709443,10.7786289600113,15.0322258238488
"5671",5671,955.011958146487,10.7916995997472,15
"5672",5672,955.161434977578,10.7942581393859,15
"5673",5673,955.31091180867,10.7971148297028,15
"5674",5674,955.460388639761,10.8002694341139,15
"5675",5675,955.609865470852,10.8039142584593,15
"5676",5676,955.759342301943,10.8079174142077,15
"5677",5677,955.908819133034,10.8122078610636,15
"5678",5678,956.095354523227,10.8184645044596,15
"5679",5679,956.339853300734,10.8280694786365,15
"5680",5680,956.58435207824,10.838415152551,15
"5681",5681,956.828850855746,10.8493308426641,15
"5682",5682,957.073349633252,10.8583793443398,15
"5683",5683,957.317848410758,10.861889947015,15
"5684",5684,957.562347188264,10.8661353616743,15
"5685",5685,957.80684596577,10.8708142590635,15
"5686",5686,958.117647058824,10.875125905738,15
"5687",5687,958.677871148459,10.8760097636034,15
"5688",5688,958.822454308094,10.878679903611,15
"5689",5689,958.953002610966,10.8833140050614,15
"5690",5690,959.161006289308,10.8855645356354,15
"5691",5691,959.412578616352,10.8861887479449,15
"5692",5692,959.599447970051,10.8870333206589,15
"5693",5693,959.674881497349,10.8880982024986,15
"5694",5694,959.750315024646,10.8895994386824,15
"5695",5695,959.825748551943,10.8914246203848,15
"5696",5696,959.901182079241,10.8934637507334,15
"5697",5697,959.976615606538,10.895716709607,15
"5698",5698,960.277108433735,10.9001110673907,15.1385542168676
"5699",5699,960.586030919995,10.905949326658,15.3393574297191
"5700",5700,960.683708275645,10.9120662096014,15.3470890522647
"5701",5701,960.820597936992,10.9173529412618,15.2638046364978
"5702",5702,960.959669303665,10.923260574471,15.1425763832583
"5703",5703,961.21482602118,10.9243390541657,15.1764416217748
"5704",5704,961.517397881997,10.9235767243099,15.2736549062197
"5705",5705,961.663503019845,10.9231595333381,15.4099848714071
"5706",5706,961.749784296808,10.9231875882368,15.5612708018156
"5707",5707,961.83606557377,10.9237032249957,15.712556732224
"5708",5708,961.922346850733,10.9245574326865,15.8638426626325
"5709",5709,962.034542314335,10.9258361786567,15.993056247509
"5710",5710,962.379965457686,10.9282699402555,15.9236187225987
"5711",5711,962.725388601036,10.9311185962207,15.8541811976883
"5712",5712,963.070811744387,10.9340065668008,15.7847436727779
"5713",5713,963.328525641026,10.9358437441497,15.7810880829015
"5714",5714,963.408653846154,10.9380787082357,15.9106217616579
"5715",5715,963.488782051282,10.9407905327134,16
"5716",5716,963.56891025641,10.944033612704,16
"5717",5717,963.690582959641,10.9476086917944,16
"5718",5718,963.989536621824,10.9515154448452,16
"5719",5719,964.288490284006,10.955489704199,16
"5720",5720,964.587443946189,10.959778940375,16
"5721",5721,964.886397608371,10.9643922267802,16
"5722",5722,965.070135746606,10.9675466549365,16
"5723",5723,965.183257918552,10.9698004197813,16
"5724",5724,965.296380090498,10.9722150625817,16
"5725",5725,965.409502262444,10.9747904771499,16
"5726",5726,965.522624434389,10.9774845713328,16
"5727",5727,965.635746606335,10.9801660995951,16
"5728",5728,965.748868778281,10.9829994036181,16
"5729",5729,965.861990950226,10.985984365972,16
"5730",5730,965.975113122172,10.9891208630724,16
"5731",5731,966.218487394958,10.9951584456694,16
"5732",5732,966.498599439776,11.00317589813,16
"5733",5733,966.778711484594,11.0127469856496,16
"5734",5734,967.067307692308,11.0220043800688,16
"5735",5735,967.387820512821,11.0266154424424,16
"5736",5736,967.708333333333,11.0316435810975,16
"5737",5737,968.018367346939,11.0373172921493,16
"5738",5738,968.222448979592,11.0415558715548,16
"5739",5739,968.426530612245,11.0463166081843,16
"5740",5740,968.630612244898,11.051488263403,16
"5741",5741,968.834693877551,11.0570937386475,16
"5742",5742,969.053221288516,11.0619420881921,16
"5743",5743,969.333333333333,11.062294315032,16
"5744",5744,969.613445378151,11.0642920366832,16
"5745",5745,969.893557422969,11.0681898494547,16
"5746",5746,970.151589242054,11.0714360720952,15.848410757946
"5747",5747,970.39608801956,11.0744941745868,15.6325695672434
"5748",5748,970.640586797066,11.078007611957,15.4776831027723
"5749",5749,970.885085574572,11.0820298597138,15.5798819068893
"5750",5750,971.12100456621,11.0859145542015,15.6514113740142
"5751",5751,971.349315068493,11.089753104389,15.6506849315068
"5752",5752,971.577625570776,11.0938880738016,15.4223744292237
"5753",5753,971.805936073059,11.097896788451,15.1940639269405
"5754",5754,972.025553662692,11.1018826326297,15.0030221679172
"5755",5755,972.195911413969,11.1022498965692,15.023169954031
"5756",5756,972.366269165247,11.1030414401609,15.0433177401449
"5757",5757,972.536626916525,11.104375181801,15.0634655262586
"5758",5758,972.706984667803,11.1065608987995,15.0732538330494
"5759",5759,972.87734241908,11.1091655863533,15.03066439523
"5760",5760,973.053130929791,11.1112011050844,15.0531309297915
"5761",5761,973.242884250475,11.111151149151,15.2428842504745
"5762",5762,973.432637571158,11.1115762548301,15.2989602744439
"5763",5763,973.622390891841,11.1122664414894,15.198973560583
"5764",5764,973.812144212524,11.1133030959032,15.0989868467223
"5765",5765,974.002865329513,11.1148230762107,15.0028653295129
"5766",5766,974.289398280802,11.1196768736882,15.2893982808023
"5767",5767,974.575931232092,11.1258638923473,15.5759312320918
"5768",5768,974.862464183381,11.1332542103008,15.8624641833811
"5769",5769,975.135947712418,11.1401998290249,16
"5770",5770,975.397385620915,11.1459753006294,16
"5771",5771,975.658823529412,11.151992349111,16
"5772",5772,975.920261437909,11.158250583661,16
"5773",5773,976.116335555124,11.1649634785188,16
"5774",5774,976.220231816996,11.1720069483791,16
"5775",5775,976.285539035003,11.1792860312372,16
"5776",5776,976.35084625301,11.1868002671636,16
"5777",5777,976.416153471017,11.1893359098066,16
"5778",5778,976.481460689024,11.1912419080534,16
"5779",5779,976.593818636569,11.1932912670417,16
"5780",5780,976.788990825688,11.195483908044,16
"5781",5781,976.992864424057,11.1978197468924,16
"5782",5782,977.196738022426,11.2001469551054,16
"5783",5783,977.396143894776,11.2026072879812,16
"5784",5784,977.52658696534,11.2052060795285,16
"5785",5785,977.657030035905,11.2079432334339,16
"5786",5786,977.783515171899,11.2108110391456,16
"5787",5787,977.8479926663,11.2137439873981,16
"5788",5788,977.912470160702,11.2169021002173,16
"5789",5789,978.005932227052,11.2202851874755,16
"5790",5790,978.171269556153,11.2238615538282,16
"5791",5791,978.336606885255,11.2275303324661,16
"5792",5792,978.567917205692,11.2314198688433,16
"5793",5793,978.826649417853,11.2355299336928,16
"5794",5794,979.053484602917,11.2401035311946,16
"5795",5795,979.215559157212,11.2468912364036,16
"5796",5796,979.841897233202,11.2561935907459,16
"5797",5797,980.161636552322,11.260448889129,16
"5798",5798,980.363682242725,11.264019307764,16
"5799",5799,980.653846153846,11.2676398813158,16
"5800",5800,981.039119804401,11.2714636354398,15.9706601466992
"5801",5801,981.283618581907,11.2719664923929,15.8787621739073
"5802",5802,981.528117359413,11.2732216438803,15.9925629731778
"5803",5803,981.77261613692,11.274969591655,16
"5804",5804,982.022950819672,11.2778258727882,16
"5805",5805,982.350819672131,11.2863042868401,16
"5806",5806,982.67868852459,11.2945607013217,15.710460265837
"5807",5807,983.003795066414,11.3027370566084,15.7261035113488
"5808",5808,983.193548387097,11.3059225407934,15.7751351032977
"5809",5809,983.38330170778,11.3095902420362,15.6512996496755
"5810",5810,983.573055028463,11.3137077975258,15.4508997574676
"5811",5811,983.762808349146,11.3182421232245,15.2504998652596
"5812",5812,983.952561669829,11.323237610108,15.0500999730521
"5813",5813,984.138376383764,11.3283046464222,15.1383763837639
"5814",5814,984.322878228782,11.3336850601562,15.2468476640073
"5815",5815,984.507380073801,11.3394588946692,15.1815750400999
"5816",5816,984.691881918819,11.3445493379695,15.1135694071037
"5817",5817,984.876383763838,11.3500694065137,15.0455637741076
"5818",5818,985.07399103139,11.3551253033264,15.0739910313901
"5819",5819,985.298206278027,11.3589742951924,15.298206278027
"5820",5820,985.522421524664,11.3634915436395,15.5224215246637
"5821",5821,985.746636771301,11.3684447304774,15.6877027849599
"5822",5822,985.970852017937,11.3740676791462,15.6689949125755
"5823",5823,986.243697478992,11.379652725093,15.5220244280545
"5824",5824,986.52380952381,11.3863272551209,15.5503821281598
"5825",5825,986.803921568628,11.3939235191995,15.8039215686274
"5826",5826,987.056710775047,11.4003739042455,15.9688592047111
"5827",5827,987.245746691872,11.4020196023318,15.8650565537484
"5828",5828,987.434782608696,11.4041137807252,15.7612539027858
"5829",5829,987.62381852552,11.4067195795508,15.6580631089138
"5830",5830,987.812854442344,11.4098002714384,15.8128544423441
"5831",5831,988.004559270517,11.4133769978621,16
"5832",5832,988.460486322189,11.4234666702876,16
"5833",5833,988.730879050028,11.4348020053572,16
"5834",5834,988.941129792194,11.4471974854343,16
"5835",5835,989.412213740458,11.4553682360968,16
"5836",5836,989.984732824428,11.463227922307,16
"5837",5837,990.330007792733,11.4726080643166,16
"5838",5838,991.013824884793,11.4814130556701,16
"5839",5839,991.935483870968,11.4926641712508,16
"5840",5840,992.340659340659,11.4963563762564,16
"5841",5841,992.70695970696,11.5025824633427,16
"5842",5842,993.087719298246,11.513307240356,16
"5843",5843,993.526315789474,11.5330883956733,16
"5844",5844,993.964912280702,11.5562171050845,16
"5845",5845,994.151565074135,11.5619071898549,16.1515650741352
"5846",5846,994.316309719934,11.5662583129579,16.3109335876865
"5847",5847,994.481054365733,11.5709510714357,16.2962507954728
"5848",5848,994.645799011532,11.575639307374,16.2815680032592
"5849",5849,994.810543657331,11.580610238509,16.2668852110456
"5850",5850,994.97528830313,11.5859075667461,16.252202418832
"5851",5851,995.234806629834,11.5876154353408,16.3881350222341
"5852",5852,995.511049723757,11.5895615750896,16.550646813098
"5853",5853,995.78729281768,11.5909779486249,16.7872928176796
"5854",5854,996.087786259542,11.59408964701,17
"5855",5855,996.469465648855,11.6012204258562,17
"5856",5856,996.851145038168,11.6087893862116,17
"5857",5857,997.152119700748,11.6142535607522,17
"5858",5858,997.401496259352,11.6182475674066,17
"5859",5859,997.650872817955,11.6218380853321,17
"5860",5860,997.900249376559,11.6254398121755,17
"5861",5861,998.104529616725,11.6245593595484,17
"5862",5862,998.278745644599,11.6206354522611,17
"5863",5863,998.452961672474,11.6171260455153,17
"5864",5864,998.627177700349,11.6136794496335,17
"5865",5865,998.801393728223,11.6105043591788,17
"5866",5866,998.975609756098,11.6077292097766,17
"5867",5867,999.159259259259,11.6055547964854,17
"5868",5868,999.344444444445,11.6038528102267,17
"5869",5869,999.52962962963,11.6026112935212,17
"5870",5870,999.714814814815,11.6018864084863,17
"5871",5871,999.9,11.601572824968,17
"5872",5872,1000.15032679739,11.5993608987918,17
"5873",5873,1000.47712418301,11.595586917195,17
"5874",5874,1000.80392156863,11.5933632899504,17
"5875",5875,1001.16806722689,11.5940656975456,16.8879551820727
"5876",5876,1001.53242835596,11.5982368685083,16.6078431372546
"5877",5877,1001.74789915966,11.6037227847114,16.3277310924368
"5878",5878,1001.96336996337,11.6103907503227,16.047619047619
"5879",5879,1002.76497695853,11.6096852699313,16
"5880",5880,1003.6284288488,11.6069538747549,16
"5881",5881,1003.92638103677,11.6082983904204,16
"5882",5882,1004.16756032172,11.6120277781122,16
"5883",5883,1004.56970509383,11.6159817289587,16
"5884",5884,1004.97184986595,11.6206034885683,16
"5885",5885,1005.17953667954,11.628037817267,16
"5886",5886,1005.37258687259,11.6361307709527,16
"5887",5887,1005.56563706564,11.6443598159716,16
"5888",5888,1005.75868725869,11.6523789919922,16
"5889",5889,1005.95173745174,11.6608845882561,16
"5890",5890,1006.07961783439,11.6653781404373,16
"5891",5891,1006.18577494692,11.6685351187509,16
"5892",5892,1006.29193205945,11.6718085213014,16
"5893",5893,1006.39808917197,11.6751982501622,16
"5894",5894,1006.5042462845,11.6787069276264,16
"5895",5895,1006.61040339703,11.6823941059815,16
"5896",5896,1006.71656050955,11.6861915578366,16
"5897",5897,1006.82271762208,11.6900991757267,16
"5898",5898,1006.92887473461,11.6941168492153,16
"5899",5899,1007.09116022099,11.6977163897234,16
"5900",5900,1007.36740331492,11.7009908398488,16
"5901",5901,1007.64364640884,11.7062446787663,16
"5902",5902,1007.91988950276,11.7133669666444,16
"5903",5903,1008.19613259669,11.7196574071207,16.1961325966853
"5904",5904,1008.47237569061,11.7263115031119,16.2638121546961
"5905",5905,1008.74861878453,11.7327896766498,16.1256906077348
"5906",5906,1009.01682242991,11.7400668005891,16.0168224299065
"5907",5907,1009.20373831776,11.7463623504561,16.203738317757
"5908",5908,1009.39065420561,11.7530755132697,16.3906542056073
"5909",5909,1009.57757009346,11.7599644338223,16.5775700934579
"5910",5910,1009.76448598131,11.7669134045849,16.7644859813084
"5911",5911,1009.95140186916,11.7742549449321,16.7779270337581
"5912",5912,1010.33183856502,11.7847442372076,16.5557056389566
"5913",5913,1010.7802690583,11.7988431908666,16.780269058296
"5914",5914,1011.16666666667,11.807654415941,16.6952537593986
"5915",5915,1011.49346405229,11.8103261638284,16.6200980392158
"5916",5916,1011.82026143791,11.815406119956,16.8651960784315
"5917",5917,1012.13931888545,11.8187007879329,17
"5918",5918,1012.44891640867,11.8194933646756,17
"5919",5919,1012.75851393189,11.8208942113763,17
"5920",5920,1013.04536082474,11.8228709083443,17
"5921",5921,1013.25154639175,11.8235887073716,17
"5922",5922,1013.45773195876,11.8248469523507,17
"5923",5923,1013.66391752577,11.8272287953594,17
"5924",5924,1013.87010309278,11.8302734446804,17
"5925",5925,1014.09226932668,11.8339073298704,17
"5926",5926,1014.34164588529,11.8383610743601,17
"5927",5927,1014.59102244389,11.8430444521521,17
"5928",5928,1014.84039900249,11.8475445621747,17
"5929",5929,1015.08071748879,11.8510974223409,16.9192825112107
"5930",5930,1015.30493273543,11.8523330179677,16.695067264574
"5931",5931,1015.52914798206,11.8542456569805,16.7770818663604
"5932",5932,1015.7533632287,11.8570060591285,16.8832333585697
"5933",5933,1015.97757847534,11.8603742557616,16.9893848507792
"5934",5934,1016.34351145038,11.8610357653539,16.6564885496183
"5935",5935,1016.72519083969,11.8619053662943,16.3596790162428
"5936",5936,1017.13965087282,11.8633102545484,16.1927383139896
"5937",5937,1017.63840399003,11.8646230424436,16.1701995012467
"5938",5938,1018.13715710723,11.8664829119446,16.107855361596
